Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,24.620001,25.750000,24.510000,25.400000,25.125340,25922300
2015-06-26,25.490000,25.889999,24.750000,24.850000,24.581289,3807900
2015-06-29,24.010000,24.940001,23.420000,24.370001,24.106478,1871200
2015-06-30,24.850000,25.740000,24.500000,25.100000,24.828587,840800
2015-07-01,25.010000,25.299999,24.520000,24.950001,24.680208,780000
2015-07-02,25.030001,25.100000,24.600000,25.000000,24.729664,450500
2015-07-06,24.309999,25.100000,24.309999,24.770000,24.502151,131700
2015-07-07,24.980000,24.980000,24.500000,24.590000,24.324097,519000
2015-07-08,24.750000,24.860001,24.209999,24.420000,24.155935,658000
2015-07-09,24.549999,24.725000,24.180000,24.330000,24.066906,538700
2015-07-10,24.450001,24.565001,24.190001,24.450001,24.185614,774600
2015-07-13,24.559999,25.299999,24.555000,25.260000,24.986851,377700
2015-07-14,25.330000,25.389999,24.900000,25.049999,24.779121,302900
2015-07-15,24.940001,25.170000,24.500000,24.750000,24.482370,196100
2015-07-16,25.000000,25.200001,24.740000,24.780001,24.512043,446200
2015-07-17,24.790001,25.059999,24.530001,24.920000,24.650528,542800
2015-07-20,24.850000,24.900000,24.709999,24.719999,24.452690,125000
2015-07-21,24.700001,25.000000,24.610001,24.870001,24.601068,187100
2015-07-22,24.900000,25.020000,24.773001,24.889999,24.620852,616400
2015-07-23,24.870001,25.250000,24.870001,25.250000,24.976961,320200
2015-07-24,24.990000,25.350000,24.760000,24.850000,24.581289,175500
2015-07-27,24.510000,24.950001,24.020000,24.389999,24.126259,389500
2015-07-28,24.510000,24.799999,24.340000,24.600000,24.333988,310900
2015-07-29,24.350000,25.350000,24.350000,25.180000,24.907719,815000
2015-07-30,24.940001,25.260000,24.690001,25.110001,24.838474,277100
2015-07-31,25.040001,25.270000,24.900000,25.100000,24.828587,221700
2015-08-03,25.020000,25.330000,24.900000,25.270000,24.996744,313300
2015-08-04,24.799999,25.850000,24.660000,25.740000,25.461662,409400
2015-08-05,25.700001,27.010000,25.590000,26.650000,26.361824,1156400
2015-08-06,26.750000,27.000000,26.160000,26.570000,26.282686,520800
2015-08-07,26.389999,26.520000,25.959999,26.240000,25.956257,161600
2015-08-10,26.389999,26.629999,26.275000,26.350000,26.065069,260500
2015-08-11,26.379999,26.580000,26.080000,26.150000,25.867229,183900
2015-08-12,25.870001,26.219999,25.500000,26.139999,25.857336,1426800
2015-08-13,25.930000,26.190001,25.410000,26.000000,25.718851,301100
2015-08-14,26.000000,27.020000,25.520000,26.850000,26.559660,318000
2015-08-17,27.000000,27.000000,26.372000,26.750000,26.460741,777600
2015-08-18,26.250000,26.500000,25.639999,25.730000,25.451771,749900
2015-08-19,25.860001,26.410000,25.660000,26.230000,25.946363,539000
2015-08-20,26.080000,26.440001,25.889999,25.940001,25.659498,192900
2015-08-21,25.889999,26.010000,25.170000,25.410000,25.135231,375500
2015-08-24,24.020000,24.969999,23.299999,24.129999,23.869072,778200
2015-08-25,24.990000,25.250000,23.830000,24.290001,24.027344,657800
2015-08-26,24.809999,25.190001,24.120001,24.990000,24.719770,349800
2015-08-27,25.450001,26.180000,25.139999,25.520000,25.244038,265500
2015-08-28,25.389999,26.000000,25.250000,25.760000,25.481445,200400
2015-08-31,25.690001,26.070000,25.379999,25.860001,25.580368,434200
2015-09-01,25.170000,25.889999,24.809999,24.930000,24.660421,236600
2015-09-02,25.049999,25.680000,24.930000,25.500000,25.224257,410600
2015-09-03,25.430000,25.980000,25.370001,25.900000,25.619932,377300
2015-09-04,25.350000,25.940001,25.240000,25.370001,25.095663,893300
2015-09-08,25.629999,26.350000,25.530001,25.780001,25.501230,709400
2015-09-09,25.900000,26.350000,25.680000,25.719999,25.441875,702500
2015-09-10,25.530001,25.650000,25.200001,25.610001,25.333065,318500
2015-09-11,25.350000,25.730000,25.350000,25.639999,25.362741,195300
2015-09-14,25.570000,25.750000,25.240000,25.350000,25.075882,270700
2015-09-15,25.240000,25.809999,25.170000,25.780001,25.501230,274100
2015-09-16,25.860001,26.110001,25.520000,25.910000,25.629820,422200
2015-09-17,25.930000,26.340000,25.760000,25.940001,25.659498,452800
2015-09-18,25.459999,26.070000,24.680000,24.700001,24.432907,2086900
2015-09-21,24.910000,25.690001,24.889999,25.430000,25.155016,249200
2015-09-22,25.260000,25.370001,24.740000,24.940001,24.670311,331100
2015-09-23,25.010000,25.430000,24.920000,25.180000,24.907719,414100
2015-09-24,24.790001,25.230000,24.260000,25.150000,24.878040,895700
2015-09-25,25.230000,25.719999,25.000000,25.559999,25.283609,279900
2015-09-28,25.610001,25.610001,24.530001,24.650000,24.383451,499400
2015-09-29,24.690001,24.969999,23.959999,24.080000,23.819613,621300
2015-09-30,24.200001,25.656000,24.110001,25.120001,24.848366,3047500
2015-10-01,25.129999,25.820000,24.190001,24.540001,24.274639,850300
2015-10-02,24.240000,24.670000,23.660000,24.660000,24.393339,452800
2015-10-05,24.770000,25.090000,24.570000,24.620001,24.353775,225500
2015-10-06,24.469999,24.980000,24.170000,24.530001,24.264744,347600
2015-10-07,24.600000,25.010000,24.360001,25.010000,24.739555,263800
2015-10-08,24.930000,25.070000,24.370001,24.950001,24.680208,299200
2015-10-09,24.969999,25.590000,24.860001,25.000000,24.729664,279700
2015-10-12,24.950001,25.020000,24.580000,24.850000,24.581289,211500
2015-10-13,24.690001,25.110001,24.469999,24.809999,24.541718,321400
2015-10-14,24.750000,24.864000,23.870001,24.340000,24.076799,513800
2015-10-15,24.420000,24.620001,24.110001,24.340000,24.076799,728500
2015-10-16,24.250000,24.809999,24.059999,24.400000,24.136150,253800
2015-10-19,24.340000,24.629999,24.000000,24.100000,23.839397,202100
2015-10-20,24.040001,24.709999,23.900000,24.540001,24.274639,727700
2015-10-21,24.570000,24.750000,23.930000,24.080000,23.819613,208900
2015-10-22,24.120001,24.360001,23.120001,23.190001,22.939236,525100
2015-10-23,23.340000,24.110001,23.150000,23.709999,23.453611,561500
2015-10-26,23.670000,24.160000,23.660000,24.110001,23.849287,285100
2015-10-27,24.120001,24.290001,23.900000,24.270000,24.007557,485700
2015-10-28,24.870001,25.459999,24.469999,25.270000,24.996744,734600
2015-10-29,25.049999,25.540001,24.850000,25.520000,25.244038,184200
2015-10-30,25.350000,25.900000,25.350000,25.709999,25.431986,447900
2015-11-02,25.690001,26.190001,25.440001,25.910000,25.629820,308400
2015-11-03,25.940001,26.090000,25.459999,25.950001,25.669392,429300
2015-11-04,25.990000,26.070000,25.694000,25.959999,25.679283,227700
2015-11-05,26.010000,26.020000,25.430000,25.719999,25.441875,126600
2015-11-06,25.809999,26.010000,25.520000,25.870001,25.590258,201600
2015-11-09,25.820000,25.870001,25.260000,25.650000,25.372635,85200
2015-11-10,25.639999,25.830000,25.250000,25.660000,25.382528,150800
2015-11-11,25.750000,25.879999,25.450001,25.590000,25.313286,107500
2015-11-12,25.370001,25.870001,25.370001,25.760000,25.481445,208100
2015-11-13,25.639999,25.940001,25.410000,25.700001,25.422094,340000
2015-11-16,25.580000,25.969999,25.309999,25.920000,25.639717,197600
2015-11-17,25.850000,26.040001,25.620001,25.860001,25.580368,185000
2015-11-18,25.889999,26.059999,25.670000,26.020000,25.738634,273700
2015-11-19,25.959999,26.160000,25.350000,25.639999,25.362741,289300
2015-11-20,25.770000,25.930000,25.389999,25.750000,25.471552,231900
2015-11-23,25.650000,26.080000,25.459999,25.629999,25.352852,153400
2015-11-24,25.170000,25.709999,25.150000,25.700001,25.422094,158700
2015-11-25,25.700001,25.920000,25.389999,25.629999,25.352852,151500
2015-11-27,25.580000,25.900000,25.240000,25.350000,25.075882,74600
2015-11-30,25.430000,26.180000,25.165001,25.570000,25.293501,516400
2015-12-01,25.709999,26.780001,25.670000,26.389999,26.104633,353000
2015-12-02,26.270000,26.690001,26.190001,26.520000,26.233231,270900
2015-12-03,26.590000,27.000000,25.993999,26.260000,25.976040,291100
2015-12-04,26.190001,26.655001,25.910000,26.340000,26.055174,344500
2015-12-07,26.170000,26.320000,25.760000,26.240000,25.956257,181000
2015-12-08,26.139999,26.370001,25.895000,26.290001,26.005716,179200
2015-12-09,26.190001,26.610001,25.969999,26.490000,26.203548,223800
2015-12-10,26.400000,26.670000,26.200001,26.510000,26.223333,317900
2015-12-11,26.200001,26.389999,25.870001,25.910000,25.629820,389700
2015-12-14,25.900000,26.500000,25.900000,26.430000,26.144199,263600
2015-12-15,26.480000,26.690001,25.730000,26.200001,25.916687,418200
2015-12-16,26.379999,27.150000,26.379999,26.850000,26.559660,588600
2015-12-17,26.820000,27.410000,26.730000,27.020000,26.727819,340900
2015-12-18,27.020000,27.080000,26.559999,27.020000,26.727819,593000
2015-12-21,27.110001,27.400000,26.780001,26.910000,26.619011,423700
2015-12-22,27.049999,27.230000,26.740000,27.170000,26.876200,380300
2015-12-23,27.350000,27.780001,27.250000,27.740000,27.440033,174600
2015-12-24,27.770000,28.080000,27.650000,27.980000,27.677437,110900
2015-12-28,27.950001,27.980000,27.340000,27.440001,27.143280,371700
2015-12-29,27.650000,27.825001,27.389999,27.700001,27.400467,420300
2015-12-30,27.700001,28.010000,27.440001,27.799999,27.499384,203700
2015-12-31,27.750000,27.760000,27.430000,27.570000,27.271873,238900
